name,name_zh,organizer,region,eligibility,stage,deadline,event_date,prize,tracks,format,status,url,last_verified
Supernova Challenge 0X @ Expand North Star 2026,,Dubai World Trade Centre × Dubai Chamber of Digital Economy (GITEX),intl,"Global startups, grouped by stage (Pre-Seed / Seed / Series A)",Pre-seed to Series A,2026-11-02,2026-12-10,"$200K total prize pool; stage-based support incl. cloud credits, UAE market access, GITEX booths",AI | Fintech | Climate & Energy | Health | Enterprise,Online application → semi-finals Dec 8-9 Dubai → awards Dec 10,open,https://expandnorthstar.com,2026-09-20
RAISE Summit AI Startup Competition,,"Chain Of Events (Paris, Le Carrousel du Louvre)",intl,"Global early-stage AI startups, total funding ≤ €10M, min 2-person team, AI at the core",Pre-seed / Seed / Series A with live product or strong MVP,,,Main-stage pitch before jury of Sequoia / NVIDIA / 20VC; global launchpad exposure,AI infrastructure | Applied AI,Applications Jan-Jun → Top 100 → 10 finalists → live pitch at RAISE Summit Paris (Jul 2027),announced,https://www.raisesummit.com/startup-competition,2026-09-20
AI 4 Future Startup Competition (AI Festival Milan),,WMF - We Make Future / AI Festival,intl,Italian and international startups with AI as core business,"Any stage, impact-oriented projects favored",,,"Live finals at AI Festival Milan (Feb 11-12, 2027) + WMF 2027 Bologna + incubator residency at Tecnopolo di Bologna + Saudi Makes Future trip",AI applications across sectors,"Two-phase application → 6 finalists live pitch (3 min + Q&A), jury & audience awards",announced,https://en.aifestival.it/call/startup/,2026-09-20
AI for Good Innovation Factory,,ITU (United Nations),intl,"AI startups addressing global challenges (SDGs), all regions",Any stage,,,"$20,000 cash at Grand Finale + UN Summit exposure + accelerator programme + investor connections",AI for Good | Climate | Health | Robotics,Monthly online pitching sessions (Sep 2026 - May 2027) → Grand Finale at AI for Good Global Summit (Jun 2027),rolling,https://aiforgood.itu.int/about-us/innovation-factory/,2026-09-20
Startup World Cup,,Pegasus Tech Ventures (Silicon Valley),intl,"Global tech startups (AI, FinTech, SaaS, DeepTech etc.) via 100+ regional events worldwide","Pre-seed to Series A, at least one founder pitching in English",,,"$1,000,000 investment prize at Grand Finale (San Francisco)",AI | FinTech | SaaS | DeepTech,Regional pitch competitions year-round → Grand Finale in San Francisco,rolling,https://www.startupworldcup.io/,2026-09-20
SXSW Pitch 2027,,SXSW,intl,Early-stage startups,Prototype / early traction,2026-11-13,2027-03-16,Prize package + investor & media exposure,AI & Machine Learning | Enterprise,"Regular entry Sep 14 - Nov 13, 2026 → live pitch in Austin (Mar 16-17, 2027)",open,https://www.sxsw.com/awards/pitch/,2026-09-20
NVIDIA Inception Program,,NVIDIA,intl,AI startups,Any stage,,,Cloud credits + go-to-market support,,Online application,rolling,https://www.nvidia.com/en-us/startups/,2026-09-20
Startup Battlefield 200 @ TechCrunch Disrupt 2026,,TechCrunch,intl,Early-stage startups,Launch-ready product,2026-07-31,2026-10-27,$100K equity-free + Demo Table,AI / ML | Fintech | Hardware,Application + live pitch at Disrupt,closed,https://techcrunch.com/startup-battlefield/,2026-09-20
Web Summit PITCH 2027,,Web Summit,intl,Startups with funding < $5M,Early stage,,,PITCH winner package + media exposure,AI & Data,Live pitch at Web Summit,announced,https://websummit.com,2026-09-20
「AI杭州·码动未来」AI 模型智能体创新大赛,,麦思博 msup × 杭州市余杭区（未科阿里中心）,cn,全球 AI 青年人才 / 团队（本届 200+ 支队伍参赛）,基于大模型构建智能体应用,2026-09-19,2026-10-31,奖金池 21 万+；百强赋能礼包（落地社区两年租金八折 + 工位/token 券、就业直通车、创业陪跑、全国技术大会参会资格）,AI+具身智能 | AI+超级智能体 | AI+时空智能（低空经济）,线上提交初赛作品 → 百强复赛 → 10 月 31 日决赛现场路演（院士/大厂 CTO/头部 VC 评委）,closed,https://aichallenge.msup.com.cn/,2026-09-20
